gene_set,rank,gene
Union 3000,477,CD276
Union 3000,478,CD2AP
Union 3000,479,CD2AP-DT
Union 3000,480,CD33
Union 3000,481,CD34
Union 3000,482,CD38
Union 3000,483,CD44-AS1
Union 3000,484,CD47
Union 3000,485,CD52
Union 3000,486,CD5L
Union 3000,487,CD63
Union 3000,488,CD70
Union 3000,489,CD72
Union 3000,490,CD8A
Union 3000,491,CD96
Union 3000,492,CD99P1
Union 3000,493,CDC14A
Union 3000,494,CDC20
Union 3000,495,CDC25B
Union 3000,496,CDC42EP3
Union 3000,497,CDC42EP3-AS1
Union 3000,498,CDC5L
Union 3000,499,CDC6
Union 3000,500,CDCA2
Union 3000,501,CDCA3
Union 3000,502,CDCP2
Union 3000,503,CDH16
Union 3000,504,CDH18
Union 3000,505,CDH22
Union 3000,506,CDH26
Union 3000,507,CDH4
Union 3000,508,CDHR2
Union 3000,509,CDHR3
Union 3000,510,CDK15
Union 3000,511,CDK18
Union 3000,512,CDK2AP1
Union 3000,513,CDK5R1
Union 3000,514,CDK5R2
Union 3000,515,CDK7
Union 3000,516,CDKL4
Union 3000,517,CDKN3
Union 3000,518,CDNF
Union 3000,519,CDR2-DT
Union 3000,520,CDR2L
Union 3000,521,CDYL2
Union 3000,522,CEACAM16-AS1
Union 3000,523,CEACAM22P
Union 3000,524,CEBPA
Union 3000,525,CEBPZ
Union 3000,526,CECR2
Union 3000,527,CEMIP
Union 3000,528,CENPN
Union 3000,529,CENPN-AS1
Union 3000,530,CENPO
Union 3000,531,CENPW
Union 3000,532,CEP19
Union 3000,533,CEP250
Union 3000,534,CEP250-AS1
Union 3000,535,CEP295NL
Union 3000,536,CEP70
Union 3000,537,CEP83-DT
Union 3000,538,CEP95
Union 3000,539,CERKL
Union 3000,540,CERNA1
Union 3000,541,CES1
Union 3000,542,CES1P1
Union 3000,543,CES4A
Union 3000,544,CFAP141
Union 3000,545,CFAP20
Union 3000,546,CFAP20DC-DT
Union 3000,547,CFAP276
Union 3000,548,CFAP418-AS1
Union 3000,549,CFAP44-AS1
Union 3000,550,CFAP58-DT
Union 3000,551,CFAP61
Union 3000,552,CFAP77
Union 3000,553,CFAP92
Union 3000,554,CFD
Union 3000,555,CFH
Union 3000,556,CFHR4
Union 3000,557,CFL1
Union 3000,558,CGAS
Union 3000,559,CH25H
Union 3000,560,CHCHD2
Union 3000,561,CHD1
Union 3000,562,CHD4
Union 3000,563,CHD8
Union 3000,564,CHEK2
Union 3000,565,CHFR-DT
Union 3000,566,CHI3L1
Union 3000,567,CHIC1
Union 3000,568,CHKA
Union 3000,569,CHKB
Union 3000,570,CHMP1B
Union 3000,571,CHMP3
Union 3000,572,CHMP3-AS1
Union 3000,573,CHMP4B
Union 3000,574,CHODL-AS1
Union 3000,575,CHPT1
Union 3000,576,CHRD
Union 3000,577,CHRDL2
Union 3000,578,CHRM3-AS2
Union 3000,579,CHRM5
Union 3000,580,CHRNA10
Union 3000,581,CHRNA7
Union 3000,582,CHRNE
Union 3000,583,CHST10
Union 3000,584,CHST6
Union 3000,585,CHST9
Union 3000,586,CHSY3
Union 3000,587,CIAO2B
Union 3000,588,CIB2
Union 3000,589,CIDEC
Union 3000,590,CISD1
Union 3000,591,CIT
Union 3000,592,CITED1
Union 3000,593,CITED2
Union 3000,594,CKAP5
Union 3000,595,CKM
Union 3000,596,CKMT2
Union 3000,597,CLASRP
Union 3000,598,CLCN4
Union 3000,599,CLCN6
Union 3000,600,CLCNKA
Union 3000,601,CLDN14
Union 3000,602,CLDN20
Union 3000,603,CLDN7
Union 3000,604,CLDN9
Union 3000,605,CLDND1
Union 3000,606,CLEC11A
Union 3000,607,CLEC12B
Union 3000,608,CLEC18B
Union 3000,609,CLEC1A
Union 3000,610,CLEC2D
Union 3000,611,CLEC2L
Union 3000,612,CLEC4A
Union 3000,613,CLIC1
Union 3000,614,CLIP1-AS1
Union 3000,615,CLMAT3
Union 3000,616,CLNS1A
Union 3000,617,CLPSL2
Union 3000,618,CLSTN2
Union 3000,619,CLTA
Union 3000,620,CLTB
Union 3000,621,CLTC
Union 3000,622,CMBL
Union 3000,623,CMKLR1
Union 3000,624,CMKLR2
Union 3000,625,CMPK2
Union 3000,626,CMTM2
Union 3000,627,CNBD1
Union 3000,628,CNBP
Union 3000,629,CNGB1
Union 3000,630,CNIH1
Union 3000,631,CNIH3-AS2
Union 3000,632,CNKSR2
Union 3000,633,CNKSR3
Union 3000,634,CNN3
Union 3000,635,CNN3-DT
Union 3000,636,CNNM2
Union 3000,637,CNOT6
Union 3000,638,CNOT7
Union 3000,639,CNPPD1
Union 3000,640,CNPY2
Union 3000,641,CNRIP1
Union 3000,642,CNTD1
Union 3000,643,CNTFR
Union 3000,644,CNTNAP1
Union 3000,645,COA6
Union 3000,646,COA7
Union 3000,647,COCH
Union 3000,648,COG1
Union 3000,649,COL11A2
Union 3000,650,COL14A1
Union 3000,651,COL17A1
Union 3000,652,COL20A1
Union 3000,653,COL27A1
Union 3000,654,COL28A1
Union 3000,655,COL4A4
Union 3000,656,COL6A3
Union 3000,657,COL9A2
Union 3000,658,COLCA1
Union 3000,659,COLEC10
Union 3000,660,COLGALT2
Union 3000,661,COMETT
Union 3000,662,COMMD10
Union 3000,663,COMMD2
Union 3000,664,COPE
Union 3000,665,COPG2IT1
Union 3000,666,COPS5
Union 3000,667,COPS6
Union 3000,668,COPS9
Union 3000,669,CORO1A
Union 3000,670,CORO6
Union 3000,671,COTL1
Union 3000,672,COX11
Union 3000,673,COX16
Union 3000,674,COX5B
Union 3000,675,COX6A1
Union 3000,676,COX6B1
Union 3000,677,COX6C
Union 3000,678,COX7B
Union 3000,679,CP
Union 3000,680,CPA6
Union 3000,681,CPB2-AS1
Union 3000,682,CPEB1
Union 3000,683,CPEB2-DT
Union 3000,684,CPNE5
Union 3000,685,CPNE9
Union 3000,686,CPO
Union 3000,687,CPQ
Union 3000,688,CPS1
Union 3000,689,CPSF3
Union 3000,690,CPSF4L
Union 3000,691,CR2
Union 3000,692,CRACR2B
Union 3000,693,CRB1
Union 3000,694,CRB3
Union 3000,695,CREB3
Union 3000,696,CREM
Union 3000,697,CRIM1
Union 3000,698,CRIM1-DT
Union 3000,699,CRIP1
Union 3000,700,CRLF3
Union 3000,701,CRY2
Union 3000,702,CRYBA2
Union 3000,703,CRYBB3
Union 3000,704,CSAG2
Union 3000,705,CSAG3
Union 3000,706,CSDE1
Union 3000,707,CSF2
Union 3000,708,CSF2RA
Union 3000,709,CSGALNACT2-DT
Union 3000,710,CSMD3
Union 3000,711,CSNK1G3
Union 3000,712,CSNK2A2
Union 3000,713,CSRP1
Union 3000,714,CSRP2
Union 3000,715,CSRP3-AS1
Union 3000,716,CST6
Union 3000,717,CSTL1
Union 3000,718,CT45A10
Union 3000,719,CT62
Union 3000,720,CTAGE4
Union 3000,721,CTBS
Union 3000,722,CTCF-DT
Union 3000,723,CTDP1-DT
Union 3000,724,CTNND2
Union 3000,725,CTRL
Union 3000,726,CTSE
Union 3000,727,CTTNBP2NL
Union 3000,728,CUL2
Union 3000,729,CUL3
Union 3000,730,CUX2
Union 3000,731,CUZD1
Union 3000,732,CWC27
Union 3000,733,CX3CR1
Union 3000,734,CXCL1
Union 3000,735,CXCL17
Union 3000,736,CXCR5
Union 3000,737,CYB5A
Union 3000,738,CYB5B
Union 3000,739,CYBRD1
Union 3000,740,CYLD-AS1
Union 3000,741,CYP11A1
Union 3000,742,CYP1B1
Union 3000,743,CYP26C1
Union 3000,744,CYP27B1
Union 3000,745,CYP2D6
Union 3000,746,CYP2D7
Union 3000,747,CYP2G1P
Union 3000,748,CYP4F11
Union 3000,749,CYP51A1-AS1
Union 3000,750,CYSLTR1
Union 3000,751,DAB1
Union 3000,752,DAB2
Union 3000,753,DACH1
Union 3000,754,DACT3
Union 3000,755,DACT3-AS1
Union 3000,756,DANCR
Union 3000,757,DANT1
Union 3000,758,DAP3
Union 3000,759,DAPK1-IT1
Union 3000,760,DARS1
Union 3000,761,DAW1
Union 3000,762,DBNDD1
Union 3000,763,DBNDD2
Union 3000,764,DBT
Union 3000,765,DCAF13
Union 3000,766,DCAF15
Union 3000,767,DCAF4L1
Union 3000,768,DCAF8-DT
Union 3000,769,DCBLD1
Union 3000,770,DCLK3
Union 3000,771,DCP1B
Union 3000,772,DCST2
Union 3000,773,DCSTAMP
Union 3000,774,DCTN6-DT
Union 3000,775,DCUN1D2-AS
Union 3000,776,DCUN1D5
Union 3000,777,DDC-AS1
Union 3000,778,DDN-AS1
Union 3000,779,DDO
Union 3000,780,DDRGK1
Union 3000,781,DDTL
Union 3000,782,DDX17
Union 3000,783,DDX20
Union 3000,784,DDX21
Union 3000,785,DDX24
Union 3000,786,DDX27
Union 3000,787,DDX39B
Union 3000,788,DDX39B-AS1
Union 3000,789,DDX42
Union 3000,790,DEFB116
Union 3000,791,DENND2D
Union 3000,792,DENND3-AS1
Union 3000,793,DENND5B-AS1
Union 3000,794,DENND6A-AS1
Union 3000,795,DEPDC1
Union 3000,796,DEPDC4
Union 3000,797,DERL3
Union 3000,798,DESI2
Union 3000,799,DGAT1
Union 3000,800,DGCR6
Union 3000,801,DGKB
Union 3000,802,DGKI
Union 3000,803,DGUOK
Union 3000,804,DHCR24-DT
Union 3000,805,DHDDS-AS1
Union 3000,806,DHFR
Union 3000,807,DHODH
Union 3000,808,DHRS4
Union 3000,809,DHRS7
Union 3000,810,DHRSX
Union 3000,811,DHX33
Union 3000,812,DHX36
Union 3000,813,DHX40
Union 3000,814,DHX9
Union 3000,815,DHX9-AS1
Union 3000,816,DIAPH1-AS1
Union 3000,817,DIAPH2
Union 3000,818,DIRC3
Union 3000,819,DIS3L
Union 3000,820,DLC1
Union 3000,821,DLD
Union 3000,822,DLEC1
Union 3000,823,DLEU7
Union 3000,824,DLGAP3
Union 3000,825,DLGAP4-AS1
Union 3000,826,DLL1
Union 3000,827,DLX2
Union 3000,828,DM1-AS
Union 3000,829,DMBX1
Union 3000,830,DMKN
Union 3000,831,DMTF1-AS1
Union 3000,832,DMTN
Union 3000,833,DNAAF3
Union 3000,834,DNAAF9
Union 3000,835,DNAH17
Union 3000,836,DNAH3
Union 3000,837,DNAI1
Union 3000,838,DNAJA2-DT
Union 3000,839,DNAJA4
Union 3000,840,DNAJB1
Union 3000,841,DNAJB5
Union 3000,842,DNAJB6
Union 3000,843,DNAJC10
Union 3000,844,DNAJC5B
Union 3000,845,DNAJC5G
Union 3000,846,DNASE1L2
Union 3000,847,DNM1
Union 3000,848,DNM1P35
Union 3000,849,DNM3
Union 3000,850,DNMBP-AS1
Union 3000,851,DNMT1
Union 3000,852,DNMT3L
Union 3000,853,DNTTIP1
Union 3000,854,DOC2B
Union 3000,855,DOCK10
Union 3000,856,DOCK2
Union 3000,857,DOCK9-DT
Union 3000,858,DOK3
Union 3000,859,DOK6
Union 3000,860,DOK7
Union 3000,861,DOT1L
Union 3000,862,DPF2
Union 3000,863,DPF3
Union 3000,864,DPP10
Union 3000,865,DPY19L2
Union 3000,866,DPYD-AS1
Union 3000,867,DPYS
Union 3000,868,DRC7
Union 3000,869,DSCR8
Union 3000,870,DSP
Union 3000,871,DST
Union 3000,872,DTNB-AS1
Union 3000,873,DUS3L
Union 3000,874,DUSP26
Union 3000,875,DUT-AS1
Union 3000,876,DUXA
Union 3000,877,DUXAP8
Union 3000,878,DYNC1I1
Union 3000,879,DYNC1I2
Union 3000,880,DYNLL1
Union 3000,881,DYNLRB1
Union 3000,882,DYNLRB2-AS1
Union 3000,883,DYNLT3
Union 3000,884,DYSF
Union 3000,885,DZANK1
Union 3000,886,DZIP1
Union 3000,887,E2F2
Union 3000,888,E2F3-IT1
Union 3000,889,EARS2
Union 3000,890,EBI3
Union 3000,891,EBPL
Union 3000,892,ECH1
Union 3000,893,ECHDC3
Union 3000,894,ECM1
Union 3000,895,ECM2
Union 3000,896,EDDM13
Union 3000,897,EDIL3
Union 3000,898,EDIL3-DT
Union 3000,899,EDN2
Union 3000,900,EDNRA
Union 3000,901,EDNRB
Union 3000,902,EED
Union 3000,903,EEF1AKMT3
Union 3000,904,EEF1G
Union 3000,905,EFCAB10
Union 3000,906,EFCAB10-AS1
Union 3000,907,EFCAB3
Union 3000,908,EFCC1
Union 3000,909,EFEMP2
Union 3000,910,EFHB
Union 3000,911,EFNA2
Union 3000,912,EFS
Union 3000,913,EGFR
Union 3000,914,EGLN3
Union 3000,915,EGR1
Union 3000,916,EHD1
Union 3000,917,EHD2
Union 3000,918,EHD3
Union 3000,919,EHHADH
Union 3000,920,EI24
Union 3000,921,EID1
Union 3000,922,EIF1
Union 3000,923,EIF1AX
Union 3000,924,EIF1B-AS1
Union 3000,925,EIF2AK3-DT
Union 3000,926,EIF2B3
Union 3000,927,EIF2S3B
Union 3000,928,EIF3A
Union 3000,929,EIF3B
Union 3000,930,EIF3E
Union 3000,931,EIF3I
Union 3000,932,EIF4E2
Union 3000,933,EIF4G3
Union 3000,934,EIF5
Union 3000,935,EIF5B
Union 3000,936,ELAC1
Union 3000,937,ELF3-AS1
Union 3000,938,ELFN1
Union 3000,939,ELMO3
Union 3000,940,ELN-AS1
Union 3000,941,ELOC
Union 3000,942,ELSPBP1
Union 3000,943,EMC3
Union 3000,944,EMC4
Union 3000,945,EMC8
Union 3000,946,EMCN
Union 3000,947,EMD
Union 3000,948,EML5
Union 3000,949,ENC1
Union 3000,950,ENDOD1
Union 3000,951,ENO4
Union 3000,952,ENPP1
Union 3000,953,ENPP2
Union 3000,954,ENPP3
Union 3000,955,ENSA
Union 3000,956,ENSG00000145063
Union 3000,957,ENSG00000176515
Union 3000,958,ENSG00000177725
Union 3000,959,ENSG00000180458
Union 3000,960,ENSG00000187186
Union 3000,961,ENSG00000187229
Union 3000,962,ENSG00000197585
Union 3000,963,ENSG00000203279
Union 3000,964,ENSG00000203325
Union 3000,965,ENSG00000203472
Union 3000,966,ENSG00000203635
Union 3000,967,ENSG00000203644
Union 3000,968,ENSG00000204620
Union 3000,969,ENSG00000204876
Union 3000,970,ENSG00000205037
Union 3000,971,ENSG00000205041
Union 3000,972,ENSG00000205300
Union 3000,973,ENSG00000205890
Union 3000,974,ENSG00000205959
Union 3000,975,ENSG00000206567
Union 3000,976,ENSG00000214559
Union 3000,977,ENSG00000214770
Union 3000,978,ENSG00000214803
Union 3000,979,ENSG00000215014
Union 3000,980,ENSG00000217702
Union 3000,981,ENSG00000223343
Union 3000,982,ENSG00000223390
Union 3000,983,ENSG00000223522
Union 3000,984,ENSG00000223523
Union 3000,985,ENSG00000223563
Union 3000,986,ENSG00000223911
Union 3000,987,ENSG00000223930
Union 3000,988,ENSG00000224077
Union 3000,989,ENSG00000224228
Union 3000,990,ENSG00000224260
Union 3000,991,ENSG00000224356
Union 3000,992,ENSG00000224409
Union 3000,993,ENSG00000224541
Union 3000,994,ENSG00000224621
Union 3000,995,ENSG00000224658
Union 3000,996,ENSG00000224746
Union 3000,997,ENSG00000224764
Union 3000,998,ENSG00000224789
Union 3000,999,ENSG00000224819
Union 3000,1000,ENSG00000224848
Union 3000,1001,ENSG00000224905
Union 3000,1002,ENSG00000224969
Union 3000,1003,ENSG00000224985
Union 3000,1004,ENSG00000225032
Union 3000,1005,ENSG00000225057
Union 3000,1006,ENSG00000225075
Union 3000,1007,ENSG00000225092
Union 3000,1008,ENSG00000225096
Union 3000,1009,ENSG00000225156
Union 3000,1010,ENSG00000225279
Union 3000,1011,ENSG00000225313
Union 3000,1012,ENSG00000225335
Union 3000,1013,ENSG00000225420
Union 3000,1014,ENSG00000225532
Union 3000,1015,ENSG00000225655
Union 3000,1016,ENSG00000225676
Union 3000,1017,ENSG00000225806
Union 3000,1018,ENSG00000225889
Union 3000,1019,ENSG00000225963
Union 3000,1020,ENSG00000226180
Union 3000,1021,ENSG00000226181
Union 3000,1022,ENSG00000226276
Union 3000,1023,ENSG00000226281
Union 3000,1024,ENSG00000226310
Union 3000,1025,ENSG00000226438
Union 3000,1026,ENSG00000226526
Union 3000,1027,ENSG00000226862
Union 3000,1028,ENSG00000226956
Union 3000,1029,ENSG00000226957
Union 3000,1030,ENSG00000226990
Union 3000,1031,ENSG00000227042
Union 3000,1032,ENSG00000227197
Union 3000,1033,ENSG00000227279
Union 3000,1034,ENSG00000227330
Union 3000,1035,ENSG00000227355
Union 3000,1036,ENSG00000227606
Union 3000,1037,ENSG00000227704
Union 3000,1038,ENSG00000227712
Union 3000,1039,ENSG00000227782
Union 3000,1040,ENSG00000227857
Union 3000,1041,ENSG00000227917
Union 3000,1042,ENSG00000228008
Union 3000,1043,ENSG00000228061
Union 3000,1044,ENSG00000228142
Union 3000,1045,ENSG00000228172
Union 3000,1046,ENSG00000228251
Union 3000,1047,ENSG00000228302
Union 3000,1048,ENSG00000228421
Union 3000,1049,ENSG00000228444
Union 3000,1050,ENSG00000228478
Union 3000,1051,ENSG00000228566
Union 3000,1052,ENSG00000228643
Union 3000,1053,ENSG00000228679
Union 3000,1054,ENSG00000228697
Union 3000,1055,ENSG00000228719
Union 3000,1056,ENSG00000228737
Union 3000,1057,ENSG00000228748
Union 3000,1058,ENSG00000228792
Union 3000,1059,ENSG00000228830
Union 3000,1060,ENSG00000228933
Union 3000,1061,ENSG00000229044
Union 3000,1062,ENSG00000229118
Union 3000,1063,ENSG00000229131
Union 3000,1064,ENSG00000229167
Union 3000,1065,ENSG00000229195
Union 3000,1066,ENSG00000229227
Union 3000,1067,ENSG00000229321
Union 3000,1068,ENSG00000229422
Union 3000,1069,ENSG00000229528
Union 3000,1070,ENSG00000229625
Union 3000,1071,ENSG00000229727
Union 3000,1072,ENSG00000229839
Union 3000,1073,ENSG00000229848
Union 3000,1074,ENSG00000229896
Union 3000,1075,ENSG00000229964
Union 3000,1076,ENSG00000230010
Union 3000,1077,ENSG00000230333
Union 3000,1078,ENSG00000230498
Union 3000,1079,ENSG00000230623
Union 3000,1080,ENSG00000230631
Union 3000,1081,ENSG00000230696
Union 3000,1082,ENSG00000230826
Union 3000,1083,ENSG00000230834
Union 3000,1084,ENSG00000231119
Union 3000,1085,ENSG00000231125
Union 3000,1086,ENSG00000231201
Union 3000,1087,ENSG00000231662
Union 3000,1088,ENSG00000231731
Union 3000,1089,ENSG00000231754
Union 3000,1090,ENSG00000231760
Union 3000,1091,ENSG00000231769
Union 3000,1092,ENSG00000231881
Union 3000,1093,ENSG00000231937
Union 3000,1094,ENSG00000232006
Union 3000,1095,ENSG00000232019
Union 3000,1096,ENSG00000232034
Union 3000,1097,ENSG00000232110
Union 3000,1098,ENSG00000232325
Union 3000,1099,ENSG00000232347
Union 3000,1100,ENSG00000232519
Union 3000,1101,ENSG00000232754
Union 3000,1102,ENSG00000232807
Union 3000,1103,ENSG00000232828
Union 3000,1104,ENSG00000232930
Union 3000,1105,ENSG00000232939
Union 3000,1106,ENSG00000232949
Union 3000,1107,ENSG00000233064
Union 3000,1108,ENSG00000233178
Union 3000,1109,ENSG00000233242
Union 3000,1110,ENSG00000233339
Union 3000,1111,ENSG00000233358
Union 3000,1112,ENSG00000233367
Union 3000,1113,ENSG00000233635
Union 3000,1114,ENSG00000233845
Union 3000,1115,ENSG00000233850
Union 3000,1116,ENSG00000233862
Union 3000,1117,ENSG00000233920
Union 3000,1118,ENSG00000233928
Union 3000,1119,ENSG00000234026
Union 3000,1120,ENSG00000234141
Union 3000,1121,ENSG00000234147
Union 3000,1122,ENSG00000234160
Union 3000,1123,ENSG00000234162
Union 3000,1124,ENSG00000234223
Union 3000,1125,ENSG00000234584
Union 3000,1126,ENSG00000234597
Union 3000,1127,ENSG00000234902
Union 3000,1128,ENSG00000234913
Union 3000,1129,ENSG00000234915
Union 3000,1130,ENSG00000234917
Union 3000,1131,ENSG00000235052
Union 3000,1132,ENSG00000235078
Union 3000,1133,ENSG00000235085
Union 3000,1134,ENSG00000235100
Union 3000,1135,ENSG00000235119
Union 3000,1136,ENSG00000235121
Union 3000,1137,ENSG00000235277
Union 3000,1138,ENSG00000235288
Union 3000,1139,ENSG00000235303
Union 3000,1140,ENSG00000235415
Union 3000,1141,ENSG00000235480
Union 3000,1142,ENSG00000235726
Union 3000,1143,ENSG00000236065
Union 3000,1144,ENSG00000236206
Union 3000,1145,ENSG00000236255
Union 3000,1146,ENSG00000236364
Union 3000,1147,ENSG00000236514
Union 3000,1148,ENSG00000236540
Union 3000,1149,ENSG00000236892
Union 3000,1150,ENSG00000236921
Union 3000,1151,ENSG00000236924
Union 3000,1152,ENSG00000237126
Union 3000,1153,ENSG00000237301
Union 3000,1154,ENSG00000237419
Union 3000,1155,ENSG00000237525
Union 3000,1156,ENSG00000237685
Union 3000,1157,ENSG00000237773
Union 3000,1158,ENSG00000237844
Union 3000,1159,ENSG00000237851
Union 3000,1160,ENSG00000237899
Union 3000,1161,ENSG00000237903
Union 3000,1162,ENSG00000238039
Union 3000,1163,ENSG00000238043
Union 3000,1164,ENSG00000238122
Union 3000,1165,ENSG00000238207
Union 3000,1166,ENSG00000238221
Union 3000,1167,ENSG00000238273
Union 3000,1168,ENSG00000239300
Union 3000,1169,ENSG00000239407
Union 3000,1170,ENSG00000239415
Union 3000,1171,ENSG00000239462
Union 3000,1172,ENSG00000240207
Union 3000,1173,ENSG00000240497
Union 3000,1174,ENSG00000240499
Union 3000,1175,ENSG00000240521
Union 3000,1176,ENSG00000240571
Union 3000,1177,ENSG00000241409
Union 3000,1178,ENSG00000241770
Union 3000,1179,ENSG00000241772
Union 3000,1180,ENSG00000242539
Union 3000,1181,ENSG00000242540
Union 3000,1182,ENSG00000242798
Union 3000,1183,ENSG00000243155
Union 3000,1184,ENSG00000243276
Union 3000,1185,ENSG00000243389
Union 3000,1186,ENSG00000243415
Union 3000,1187,ENSG00000243885
Union 3000,1188,ENSG00000244055
Union 3000,1189,ENSG00000244137
Union 3000,1190,ENSG00000244327
Union 3000,1191,ENSG00000244332
Union 3000,1192,ENSG00000244349
Union 3000,1193,ENSG00000244380
Union 3000,1194,ENSG00000246130
Union 3000,1195,ENSG00000246250
Union 3000,1196,ENSG00000246308
Union 3000,1197,ENSG00000246331
Union 3000,1198,ENSG00000246465
Union 3000,1199,ENSG00000247033
Union 3000,1200,ENSG00000247228
Union 3000,1201,ENSG00000247372
Union 3000,1202,ENSG00000247679
Union 3000,1203,ENSG00000247934
Union 3000,1204,ENSG00000248223
Union 3000,1205,ENSG00000248242
Union 3000,1206,ENSG00000248296
Union 3000,1207,ENSG00000248373
Union 3000,1208,ENSG00000248491
Union 3000,1209,ENSG00000248559
Union 3000,1210,ENSG00000248601
Union 3000,1211,ENSG00000248664
Union 3000,1212,ENSG00000248758
Union 3000,1213,ENSG00000248774
Union 3000,1214,ENSG00000248783
Union 3000,1215,ENSG00000248954
Union 3000,1216,ENSG00000248964
Union 3000,1217,ENSG00000249007
Union 3000,1218,ENSG00000249084
Union 3000,1219,ENSG00000249111
Union 3000,1220,ENSG00000249112
Union 3000,1221,ENSG00000249236
Union 3000,1222,ENSG00000249295
Union 3000,1223,ENSG00000249328
Union 3000,1224,ENSG00000249406
Union 3000,1225,ENSG00000249417
Union 3000,1226,ENSG00000249476
Union 3000,1227,ENSG00000249492
Union 3000,1228,ENSG00000249631
Union 3000,1229,ENSG00000249639
Union 3000,1230,ENSG00000249675
Union 3000,1231,ENSG00000249679
Union 3000,1232,ENSG00000249753
Union 3000,1233,ENSG00000249771
Union 3000,1234,ENSG00000249868
Union 3000,1235,ENSG00000249870
Union 3000,1236,ENSG00000249881
Union 3000,1237,ENSG00000249951
Union 3000,1238,ENSG00000250069
Union 3000,1239,ENSG00000250137
Union 3000,1240,ENSG00000250195
Union 3000,1241,ENSG00000250509
Union 3000,1242,ENSG00000250519
Union 3000,1243,ENSG00000250532
Union 3000,1244,ENSG00000250592
Union 3000,1245,ENSG00000250602
Union 3000,1246,ENSG00000250603
Union 3000,1247,ENSG00000250604
Union 3000,1248,ENSG00000250646
Union 3000,1249,ENSG00000250697
Union 3000,1250,ENSG00000250699
Union 3000,1251,ENSG00000250790
Union 3000,1252,ENSG00000250820
Union 3000,1253,ENSG00000250842
Union 3000,1254,ENSG00000250899
Union 3000,1255,ENSG00000250909
Union 3000,1256,ENSG00000250934
Union 3000,1257,ENSG00000250954
Union 3000,1258,ENSG00000251023
Union 3000,1259,ENSG00000251034
Union 3000,1260,ENSG00000251148
Union 3000,1261,ENSG00000251161
Union 3000,1262,ENSG00000251194
Union 3000,1263,ENSG00000251205
Union 3000,1264,ENSG00000251259
Union 3000,1265,ENSG00000251455
Union 3000,1266,ENSG00000251532
Union 3000,1267,ENSG00000251615
Union 3000,1268,ENSG00000251652
Union 3000,1269,ENSG00000251660
Union 3000,1270,ENSG00000251661
Union 3000,1271,ENSG00000251670
Union 3000,1272,ENSG00000251867
Union 3000,1273,ENSG00000253111
Union 3000,1274,ENSG00000253125
Union 3000,1275,ENSG00000253154
Union 3000,1276,ENSG00000253174
Union 3000,1277,ENSG00000253215
Union 3000,1278,ENSG00000253217
Union 3000,1279,ENSG00000253286
Union 3000,1280,ENSG00000253334
Union 3000,1281,ENSG00000253369
Union 3000,1282,ENSG00000253372
Union 3000,1283,ENSG00000253471
Union 3000,1284,ENSG00000253496
Union 3000,1285,ENSG00000253509
Union 3000,1286,ENSG00000253553
Union 3000,1287,ENSG00000253557
Union 3000,1288,ENSG00000253593
Union 3000,1289,ENSG00000253607
Union 3000,1290,ENSG00000253632
Union 3000,1291,ENSG00000253666
Union 3000,1292,ENSG00000253671
Union 3000,1293,ENSG00000253675
Union 3000,1294,ENSG00000253720
Union 3000,1295,ENSG00000253774
Union 3000,1296,ENSG00000253796
Union 3000,1297,ENSG00000253824
Union 3000,1298,ENSG00000253875
Union 3000,1299,ENSG00000253965
Union 3000,1300,ENSG00000254035
Union 3000,1301,ENSG00000254039
Union 3000,1302,ENSG00000254092
Union 3000,1303,ENSG00000254186
Union 3000,1304,ENSG00000254248
Union 3000,1305,ENSG00000254251
Union 3000,1306,ENSG00000254261
Union 3000,1307,ENSG00000254340
Union 3000,1308,ENSG00000254343
Union 3000,1309,ENSG00000254363
Union 3000,1310,ENSG00000254394
Union 3000,1311,ENSG00000254409
Union 3000,1312,ENSG00000254477
Union 3000,1313,ENSG00000254556
Union 3000,1314,ENSG00000254587
Union 3000,1315,ENSG00000254605
Union 3000,1316,ENSG00000254607
Union 3000,1317,ENSG00000254777
Union 3000,1318,ENSG00000254991
Union 3000,1319,ENSG00000255029
Union 3000,1320,ENSG00000255031
Union 3000,1321,ENSG00000255045
Union 3000,1322,ENSG00000255046
Union 3000,1323,ENSG00000255094
Union 3000,1324,ENSG00000255118
Union 3000,1325,ENSG00000255158
Union 3000,1326,ENSG00000255165
Union 3000,1327,ENSG00000255224
Union 3000,1328,ENSG00000255227
Union 3000,1329,ENSG00000255237
Union 3000,1330,ENSG00000255271
Union 3000,1331,ENSG00000255310
Union 3000,1332,ENSG00000255320
Union 3000,1333,ENSG00000255389
Union 3000,1334,ENSG00000255422
Union 3000,1335,ENSG00000255449
Union 3000,1336,ENSG00000255476
Union 3000,1337,ENSG00000255558
Union 3000,1338,ENSG00000255621
Union 3000,1339,ENSG00000255649
Union 3000,1340,ENSG00000255655
Union 3000,1341,ENSG00000255856
Union 3000,1342,ENSG00000255886
Union 3000,1343,ENSG00000255931
Union 3000,1344,ENSG00000256116
Union 3000,1345,ENSG00000256209
Union 3000,1346,ENSG00000256389
Union 3000,1347,ENSG00000256568
Union 3000,1348,ENSG00000256571
Union 3000,1349,ENSG00000256789
Union 3000,1350,ENSG00000256947
Union 3000,1351,ENSG00000256982
Union 3000,1352,ENSG00000257002
Union 3000,1353,ENSG00000257083
Union 3000,1354,ENSG00000257176
Union 3000,1355,ENSG00000257181
